row_index,oof_pred,target
120667,0.9254489212919528,1
120668,0.7255584380637401,0
120669,0.553023421416092,0
120670,0.6824521208691746,0
120671,0.5831685969399172,0
120672,0.17086397282225949,1
120673,0.3656169289850995,1
120674,0.7256100413194829,0
120675,0.6355667245451503,1
120676,0.3622514212615432,0
120677,0.40840320520506906,1
120678,0.7704977392511634,1
120679,0.5814139428729092,1
120680,0.5994146808876857,1
120681,0.5603520895319187,1
120682,0.40766756452767344,0
120683,0.7829676738176242,0
120684,0.6106888113533049,1
120685,0.5231007410646246,1
120686,0.6542400206095546,1
120687,0.72128937985162,1
120688,0.4759606480213768,0
120689,0.8327671137284612,0
120690,0.6272820528774891,0
120691,0.5400550021341537,0
120692,0.39295746304074153,1
120693,0.5924162954196707,1
120694,0.901821018921614,1
120695,0.5431417504248349,1
120696,0.750002617221754,1
120697,0.49912143757886385,1
120698,0.9555053033488049,1
120699,0.4284768930153473,0
120700,0.6189980497906109,0
120701,0.848720895355303,1
120702,0.6615641443354203,1
120703,0.1446141836700776,0
120704,0.8654691615236146,1
120705,0.7849590515787503,1
120706,0.15815643698694554,0
120707,0.560065483982154,1
120708,0.7077975336654005,1
120709,0.7457367315677724,1
120710,0.5833295798945503,1
120711,0.7358966094170379,1
120712,0.7977811433936972,0
120713,0.9081964402055637,1
120714,0.9608514021618532,1
120715,0.4248515004059968,0
120716,0.47538427649390586,0
120717,0.4495367850282407,0
120718,0.2921429097381639,0
120719,0.4158608518585083,1
120720,0.35511979395485044,1
120721,0.40460951264656286,1
120722,0.5557155045518417,0
120723,0.631608733921206,1
120724,0.3066070064348684,0
120725,0.4374471930698237,0
120726,0.42468511113460333,1
120727,0.7626729004045695,1
120728,0.9188349443880919,1
120729,0.4881252187769385,1
120730,0.7916199268270471,1
120731,0.6364681644815056,0
120732,0.6612811735796584,0
120733,0.616736737097106,1
120734,0.3410109822273501,0
120735,0.8161956090071737,1
120736,0.6661582697978913,0
120737,0.4465789263118331,0
120738,0.894424659227264,1
120739,0.6868636687209179,1
120740,0.5398277027095358,1
120741,0.6984763138720516,1
120742,0.694250591512596,1
120743,0.5825582978623242,1
120744,0.7209044650580372,1
120745,0.5467229187938807,1
120746,0.405572324422206,0
120747,0.9212518756970919,1
120748,0.48463030770691323,0
120749,0.3215536614751368,1
120750,0.28764823471319606,0
120751,0.13003692886380208,0
120752,0.4916787711039225,1
120753,0.47569362581406505,0
120754,0.54291550813988,0
120755,0.6420852330576972,1
120756,0.3662366992024263,1
120757,0.6494085485378164,0
120758,0.7697056914865181,1
120759,0.48675984526005234,1
120760,0.5718066870886376,0
120761,0.7505953021078922,0
120762,0.5061356192017789,0
120763,0.958966727721516,1
120764,0.8414198832280972,1
120765,0.9018396618793414,1
120766,0.21426130519123313,0
120767,0.8588040887098285,1
120768,0.5727988355870003,1
120769,0.7248883274585874,0
120770,0.4677113727206222,1
120771,0.7923895087387454,1
120772,0.4394097364844649,0
120773,0.19617743930108875,0
120774,0.566565067693923,0
120775,0.758103732290711,1
120776,0.7416642264044158,1
120777,0.538176438852586,1
120778,0.574702361847327,1
120779,0.6435003393955135,1
120780,0.8176368488733696,1
120781,0.31568552554577567,1
120782,0.6166599864257966,0
120783,0.7038233081878624,1
120784,0.3191636198925638,1
120785,0.5364766168299194,0
120786,0.747409333965759,1
120787,0.89421816305662,1
120788,0.7436319316806601,0
120789,0.603804552634083,0
120790,0.4874273139485972,0
120791,0.8429215071224583,1
120792,0.6855979070933798,1
120793,0.3313834559186385,0
120794,0.4158627345338336,0
120795,0.4115696135493045,0
120796,0.6102344256894991,0
120797,0.39443601969053355,1
120798,0.5959704898186087,1
120799,0.6653383472403873,1
120800,0.7993245905875045,1
120801,0.6149431874107256,1
120802,0.3968395218985943,1
120803,0.6741388249924903,1
120804,0.49285365259111863,1
120805,0.6031408344432234,1
120806,0.646562996176803,1
120807,0.7278638006700654,1
120808,0.7093490885120276,0
120809,0.8837613745572066,0
120810,0.3861645894504856,1
120811,0.3368837366094341,0
120812,0.8007193116272588,1
120813,0.8125624670433621,1
120814,0.4577593503865214,1
120815,0.3980373048047089,1
120816,0.7662748197868908,1
120817,0.8309208269946448,1
120818,0.24043435700695193,0
120819,0.8216096297884071,0
120820,0.778113990711157,1
120821,0.8433335789324259,1
120822,0.4784369484346061,1
120823,0.8963006876998635,1
120824,0.5436062723567591,1
120825,0.4215726703332322,1
120826,0.3700575663908712,0
120827,0.7869892569981718,1
120828,0.6500144208325913,0
120829,0.6612993928104594,0
120830,0.7894638203727797,0
120831,0.4818677052192139,1
120832,0.3553940517215052,1
120833,0.7812452310027781,1
120834,0.5824734693146184,0
120835,0.7308443076077957,1
120836,0.7860687334066887,1
120837,0.8767324752401899,0
120838,0.8461591549268499,1
120839,0.41419114946294655,1
120840,0.36531106122020784,0
120841,0.9584113894544362,0
120842,0.40909879888224887,1
120843,0.4786879580462342,1
120844,0.5074539595202453,0
120845,0.5273809138210164,0
120846,0.41416336714680446,0
120847,0.8003890210051382,1
120848,0.5991919444131367,1
120849,0.512555738451681,1
120850,0.3980029773052247,0
120851,0.5353581102006666,0
120852,0.7267828422063741,1
120853,0.747489978252716,1
120854,0.6783048896097293,0
120855,0.6042423799878285,1
120856,0.43012297078120926,1
120857,0.6959823808617503,0
120858,0.5527628112969484,1
120859,0.3156938287834705,0
120860,0.6625587602032856,1
120861,0.6858631628804787,0
120862,0.685837633581258,1
120863,0.7131384947481963,1
120864,0.6463289371172901,1
120865,0.9474594933581053,1
120866,0.5891732043519592,1
120867,0.6689291663164648,1
120868,0.8009650722176527,1
120869,0.46167783770636234,0
120870,0.8067632807919776,1
120871,0.8446307437621798,1
120872,0.6017877027865495,0
120873,0.5978447084455714,1
120874,0.5140270875934555,1
120875,0.5360933368571769,0
120876,0.9436830005496505,1
120877,0.8975101150439778,1
120878,0.4955325870601036,0
120879,0.6030291473117442,0
120880,0.9388624214379486,1
120881,0.610118626750887,1
120882,0.5469784661713474,1
120883,0.6626639187082846,1
120884,0.4752342561941781,0
120885,0.3366414193270827,0
120886,0.7293186292160069,1
120887,0.6544288225365822,1
120888,0.7490351111638917,0
120889,0.60506672367946,1
120890,0.615219369150695,1
120891,0.6370103836836436,1
120892,0.5649038282700937,1
120893,0.7947920526445046,1
120894,0.4133722909492378,1
120895,0.5994598729497173,0
120896,0.5447329476232389,1
120897,0.8758216436437549,1
120898,0.5700546166168772,0
120899,0.607377914420765,0
120900,0.7849352727365304,0
120901,0.4495617961370117,0
120902,0.6712518814647113,1
120903,0.5273418135145216,1
120904,0.7361791454118009,1
120905,0.6155434178575151,0
120906,0.760814169506462,1
120907,0.6747788535915623,1
120908,0.8650134498345817,1
120909,0.7369408714013022,1
120910,0.6125839748900476,1
120911,0.5553142132298063,1
120912,0.67357998421179,1
120913,0.6651274159029051,1
120914,0.3368307678366226,0
120915,0.6438473714536298,1
120916,0.49862733854408814,1
120917,0.7314785744465179,0
120918,0.7591625876469815,1
120919,0.9136736741330289,1
120920,0.56006924626273,1
120921,0.515975495075584,0
120922,0.7740775962421037,1
120923,0.4278558092820052,0
120924,0.6280474677605935,1
120925,0.8215930650556387,0
120926,0.31474679798796235,0
120927,0.6791429505686962,1
120928,0.6393138549183227,1
120929,0.702133613435419,1
120930,0.5736927836165263,1
120931,0.8596114465410338,1
120932,0.682883519665466,1
120933,0.7016185131357454,0
120934,0.48319467153120627,1
120935,0.6753034821796496,1
120936,0.28989477750317005,0
120937,0.8446108285919144,1
120938,0.7545196984047299,1
120939,0.5816072229334341,1
120940,0.7137301016534657,1
120941,0.634033968509251,0
120942,0.6719397672497858,1
120943,0.9211412588725125,1
120944,0.9020246261887288,1
120945,0.620376342923307,0
120946,0.5524657958177396,1
120947,0.5137824966559308,0
120948,0.2717805601355686,0
120949,0.3260501583680475,1
120950,0.8271262062903619,1
120951,0.6236041658866918,0
120952,0.695667859196324,0
120953,0.6208254168301013,0
120954,0.5319957429645769,0
120955,0.645546939613331,1
120956,0.6792176154333718,1
120957,0.6996489131618479,1
120958,0.5297478033723848,1
120959,0.6769082450081368,1
120960,0.6231541437425651,1
120961,0.5953277184440321,1
120962,0.7506771525395433,0
120963,0.9281639853543361,1
120964,0.7245093339811023,1
120965,0.6638207110042222,1
120966,0.8265361752477274,1
120967,0.5760221395944304,0
120968,0.39984566563067303,0
120969,0.47158301166786265,0
120970,0.4720931632957642,1
120971,0.6677340217821207,1
120972,0.7423077671001769,1
120973,0.761114280087091,1
120974,0.3652869789856885,0
120975,0.7103109715330707,1
120976,0.5763684499111752,1
120977,0.5648619499668814,1
120978,0.9278800884233253,1
120979,0.4568955103512002,0
120980,0.9227673204221012,1
120981,0.3916984959019099,0
120982,0.40071471193992236,1
120983,0.28374614947450905,1
120984,0.5291022289496279,1
120985,0.6739962442407436,0
120986,0.43942681033737085,0
120987,0.5573134027117992,1
120988,0.7400888027438857,1
120989,0.715736342439784,1
120990,0.30091859356523326,0
120991,0.7760321488854397,1
120992,0.8380208088595325,1
120993,0.4236088039491464,1
120994,0.60811789416985,1
120995,0.5398213087442005,1
120996,0.8993610049372518,1
120997,0.7064216497372203,1
120998,0.5548874458440146,1
120999,0.4616221106681784,1
121000,0.614877480927711,1
121001,0.3787175417441449,0
121002,0.8771937573465309,1
121003,0.5205028725062444,0
121004,0.937283804760652,1
121005,0.5194501145752144,1
121006,0.5257814798635455,0
121007,0.6083753676694598,0
121008,0.607824647941023,1
121009,0.2441766701978801,0
121010,0.6170298503775637,1
121011,0.8629221404362147,1
121012,0.6786951165993019,1
121013,0.6181004345441399,1
121014,0.6888500451354774,1
121015,0.24027467465841446,1
121016,0.7696802235102483,1
121017,0.5676060650573872,0
121018,0.25895756689002847,0
121019,0.600505412190967,0
121020,0.6716131107481706,1
121021,0.4319679287194593,0
121022,0.8381672515359638,1
121023,0.7858506324400706,1
121024,0.3185863333631252,0
121025,0.5299933652224367,1
121026,0.5702094593281188,1
121027,0.48697362483701956,1
121028,0.36189168994544985,0
121029,0.6896622293523101,0
121030,0.7188088883596903,0
121031,0.4608832939356742,0
121032,0.520366272614894,1
121033,0.34736586226483224,0
121034,0.5681440673551416,0
121035,0.34699993288193975,1
121036,0.5752808385367302,0
121037,0.6823170885916995,0
121038,0.5865817498392091,0
121039,0.36706331442685425,0
121040,0.924436111500995,1
121041,0.898019823575018,1
121042,0.6332045931886418,1
121043,0.5242182761601412,1
121044,0.5619819323847508,0
121045,0.6654656490133328,1
121046,0.6778049828918506,1
121047,0.5011129731518134,0
121048,0.7766344847770152,1
121049,0.8267450101861945,1
121050,0.7469772973211664,1
121051,0.6228167299919982,1
121052,0.847648740654545,1
121053,0.5991452372702651,1
121054,0.47284361012250287,1
121055,0.7381193377363237,0
121056,0.6613491456630199,0
121057,0.7674716105545082,1
121058,0.8156192574487243,0
121059,0.5830696308862502,1
121060,0.5829121295860478,0
121061,0.8219244206420026,1
121062,0.6308475524463956,0
121063,0.3813524495643981,1
121064,0.6695332918796837,1
121065,0.5797772607951274,0
121066,0.3485188410429785,0
121067,0.6902288499674198,1
121068,0.35544891297584574,0
121069,0.8071446608283653,1
121070,0.6024706311596928,0
121071,0.3526527002073722,0
121072,0.6781257351278677,0
121073,0.8422295748910436,1
121074,0.4430626326662687,1
121075,0.40875148131360534,0
121076,0.622588309700968,0
121077,0.7283880925719315,1
121078,0.9204241620075819,1
121079,0.8131988192360734,1
121080,0.6342167436976149,1
121081,0.573337366908564,0
121082,0.8200157139089788,0
121083,0.3834154980629283,0
121084,0.3520167213426527,1
121085,0.6365716388533557,0
121086,0.46497929949580985,1
121087,0.7320559205620694,1
121088,0.8705736348339729,1
121089,0.5015100966485809,1
121090,0.8509414827665407,1
121091,0.42553912470338856,1
121092,0.641226843218449,1
121093,0.3183566913062789,0
121094,0.7779491411202174,1
121095,0.7341133980404194,0
121096,0.8383657669590131,1
121097,0.40416059703340007,0
121098,0.6323128282035592,1
121099,0.6411320017541013,0
121100,0.7798256779701215,1
121101,0.9306782223106261,1
121102,0.4116420724654922,1
121103,0.2743102324031269,0
121104,0.9437161459095166,1
121105,0.7239349653677303,0
121106,0.4455682262604093,0
121107,0.5496193662838657,1
121108,0.6428392766369772,0
121109,0.6117133654911565,0
121110,0.32642014725714213,1
121111,0.15639116402389774,0
121112,0.5879687071287399,1
121113,0.5518714199483437,1
121114,0.5456509510665647,0
121115,0.654232036831306,1
121116,0.5074306207469703,0
121117,0.9280399346615829,1
121118,0.749942338640591,1
121119,0.6002244201450813,0
121120,0.8974943385090559,1
121121,0.8059712817223843,1
121122,0.7178934806675991,1
121123,0.3662048954913686,0
121124,0.9620026569532248,1
121125,0.5736170974609953,1
121126,0.71442020485249,1
121127,0.8950846363908455,1
121128,0.3569880699417926,0
121129,0.8484914591872559,1
121130,0.7415018976655098,0
121131,0.5198499956963015,1
121132,0.5298933088116402,1
121133,0.7813372357177286,1
121134,0.5654458677472082,0
121135,0.6375914467098391,0
121136,0.5052345411031639,0
121137,0.8013352846631256,1
121138,0.8245553232726549,1
121139,0.3993798904792868,0
121140,0.30865217368778736,0
121141,0.6269186176506155,1
121142,0.662532732817246,1
121143,0.5926664158368629,1
121144,0.19070536478795616,0
121145,0.9023339751698756,1
121146,0.5482263523641158,0
121147,0.6418184227054746,1
121148,0.6747766044321268,0
121149,0.7215092475030085,1
121150,0.7425591280333519,1
121151,0.7866885570832465,1
121152,0.36888305475563454,0
121153,0.8718369920082073,1
121154,0.315142066989615,1
121155,0.7623111106086586,1
121156,0.6405819680787592,0
121157,0.7237246555177251,1
121158,0.6655908834540676,0
121159,0.6318058747675921,1
121160,0.6547162549291323,1
121161,0.9144953473371821,1
121162,0.37627899745266424,0
121163,0.9387528372919111,1
121164,0.642273021919148,1
121165,0.7935934583447523,1
121166,0.6614753940106697,1
121167,0.6169747862096419,1
121168,0.5142472436154728,1
121169,0.742417795099145,1
121170,0.47494072264840986,0
121171,0.6125423206581203,1
121172,0.3945764576199469,0
121173,0.718512656688309,0
121174,0.6014015284280152,0
121175,0.6437002068324182,1
121176,0.2838886240019759,0
121177,0.34631100133451387,0
121178,0.6575163425209508,1
121179,0.4847459412457867,0
121180,0.7776332230570687,1
121181,0.6907310476630267,1
121182,0.8703755088945644,1
121183,0.5675062272823905,0
121184,0.7222897668880873,1
121185,0.7038109070071776,1
121186,0.45817203132589923,1
121187,0.4419465815337279,0
121188,0.4719564640653013,0
121189,0.5155866882124349,0
121190,0.571616747689576,0
121191,0.767860973751444,1
121192,0.3978759645727108,0
121193,0.870965856060512,1
121194,0.35107144782276806,0
121195,0.6152791091443732,1
121196,0.8535995974668372,1
121197,0.7896649271832202,1
121198,0.6268267987626401,0
121199,0.32850801022507153,0
121200,0.5905828973746499,0
121201,0.5175452373465893,1
121202,0.605891331346273,1
121203,0.8407231863358469,1
121204,0.7587292444210973,1
121205,0.7498742243413448,1
121206,0.4908281590651589,0
121207,0.9121755359905256,1
121208,0.4029762919743164,0
121209,0.4581881539790588,0
121210,0.6082200976813892,0
121211,0.5471756222605797,0
121212,0.5567217839507682,1
121213,0.746997433438023,1
121214,0.662419406648972,1
121215,0.8212846406831303,1
121216,0.9105720383245685,1
121217,0.33171724761892285,0
121218,0.5910231967787954,1
121219,0.4537588620434672,0
121220,0.8912615246180825,1
121221,0.841859484718617,0
121222,0.9406575317163055,1
121223,0.8678807643568542,1
121224,0.778601993294672,1
121225,0.7054609451826084,1
121226,0.7414414594811826,1
121227,0.6296411664095545,0
121228,0.29514955151735295,0
121229,0.739332923521268,1
121230,0.8954708309649966,1
121231,0.8062349486683538,1
121232,0.7967619521581543,1
121233,0.30898998541320827,0
121234,0.3201649916569512,0
121235,0.5251934321114808,1
121236,0.4544579122276929,0
121237,0.6610812488093651,1
121238,0.4449234652797274,0
121239,0.7389757018317302,1
121240,0.7261833287763364,1
121241,0.8602246746596123,0
121242,0.776474193971726,1
121243,0.5246157868199121,0
121244,0.24373617141208295,0
121245,0.6343740540332807,1
121246,0.5689752604735131,1
121247,0.3516811305297416,0
121248,0.7067077132478529,0
121249,0.8799131740944304,1
121250,0.4314110491873332,0
121251,0.714096070518455,1
121252,0.7106970196682112,1
121253,0.5824344826751936,0
121254,0.37227530114197516,1
121255,0.8874952866271943,1
121256,0.2344734709695167,0
121257,0.6556379516144165,1
121258,0.6440224974420693,1
121259,0.7294055269914724,0
121260,0.45064892794297445,1
121261,0.8435443458310914,1
121262,0.22779064012662115,1
121263,0.5809004371231984,0
121264,0.851000052468181,1
121265,0.7737649623926901,1
121266,0.8925836397964191,1
121267,0.5081827135870871,1
121268,0.5645183308339898,0
121269,0.8429801208580698,1
121270,0.9139010727353704,1
121271,0.4961531546620563,0
121272,0.4554689229854007,1
121273,0.8238620798175966,1
121274,0.8713082397410475,1
121275,0.3634176162225597,0
121276,0.858800807905403,1
121277,0.6828257127402116,1
121278,0.8694127585060221,1
121279,0.6247579115728388,0
121280,0.6842428007840851,1
121281,0.6075551264521953,0
121282,0.8592755716894008,1
121283,0.6074638649382276,0
121284,0.7273052378628694,0
121285,0.6458878957077694,0
121286,0.6764855408813665,0
121287,0.5868045078870412,1
121288,0.5899869126454438,1
121289,0.435255351537398,1
121290,0.8671380335161275,1
121291,0.6833003467207301,0
121292,0.9437447442812507,1
121293,0.8801951161714495,1
121294,0.5469177088461334,0
121295,0.5463047110753084,1
121296,0.8881909204441181,1
121297,0.623406278263939,0
121298,0.9330846752406262,1
121299,0.8073380288184289,1
121300,0.3086697035288838,0
121301,0.4314994014517817,1
121302,0.935143507847869,1
121303,0.8919402234025923,1
121304,0.6826019879386,0
121305,0.961101954591101,1
121306,0.7636834678743907,0
121307,0.72938065463691,0
121308,0.8972663784363815,1
121309,0.3117149261180737,0
121310,0.6625177995183743,1
121311,0.39000297320986027,0
121312,0.5027968652464186,1
121313,0.7626433103870425,1
121314,0.8576602663320028,0
121315,0.6275845479987927,0
121316,0.33540677700912297,1
121317,0.9124971712210747,1
121318,0.44297773105006444,0
121319,0.6137240911464905,1
121320,0.48407471236254146,0
121321,0.4324208196090609,0
121322,0.41822054897261507,1
121323,0.4819166105435445,1
121324,0.9345045550636742,1
121325,0.5965876295873597,0
121326,0.3454978370715371,0
121327,0.3318903511664061,0
121328,0.48645585231987926,1
121329,0.7064779571848919,0
121330,0.4904044036538528,0
121331,0.42142223147549457,0
121332,0.8457748902176198,1
121333,0.6995842647887373,1
121334,0.6028142795270308,0
121335,0.703519876878199,1
121336,0.8260940695558915,1
121337,0.8684181128606577,1
121338,0.6258228052285489,0
121339,0.5957469404629948,0
121340,0.9181225396210139,1
121341,0.8724149665056591,1
121342,0.4686332189280411,1
121343,0.5815115717907322,1
121344,0.8192117266316797,1
121345,0.7279718210857098,1
121346,0.8797355729194112,1
121347,0.6496644876912764,1
121348,0.9692224980556333,1
121349,0.6209870598482398,0
121350,0.5163216668075323,1
121351,0.5030679443933324,1
121352,0.6970646500728092,0
121353,0.8001435768140571,1
121354,0.3477970603989446,0
121355,0.7547917685221389,1
121356,0.49733492643404725,0
121357,0.12154831838153496,0
121358,0.9213491644263341,1
121359,0.32785896845837065,0
121360,0.7709004933511523,1
121361,0.5894243629192043,1
121362,0.5423313416010833,0
121363,0.3620342109628205,0
121364,0.4306641122542372,0
121365,0.5070876727114471,0
121366,0.43957625745913975,0
121367,0.5382673603400159,1
121368,0.7997602821674833,0
121369,0.3695577754401635,0
121370,0.4193185428267405,1
121371,0.9208490044012977,1
121372,0.5097886511036798,0
121373,0.8894529603762651,1
121374,0.6058962339403378,1
121375,0.7202697650371241,0
121376,0.6234251583049762,1
121377,0.5257113468161247,1
121378,0.5583786987089813,0
121379,0.44071129304593154,0
121380,0.9468207692874132,1
121381,0.586055768532284,1
121382,0.8971599044871722,1
121383,0.5181139182670856,0
121384,0.3314039520376361,1
121385,0.5199598886368512,1
121386,0.7712386205717425,1
121387,0.5422336559609876,1
121388,0.3527353487781238,0
121389,0.6398207348937925,1
121390,0.613617807547955,0
121391,0.5917128673314817,1
121392,0.5346899797759261,1
121393,0.46922714682298494,0
121394,0.4051361451263357,0
121395,0.8315007770277643,1
121396,0.935739539506449,1
121397,0.26337368152296187,0
121398,0.7619146463226492,1
121399,0.5062606782441906,0
121400,0.6597440287890018,1
121401,0.7588206850801855,0
121402,0.3349353969201376,0
121403,0.6253434889277465,0
121404,0.775414266170707,1
121405,0.5814568511848899,0
121406,0.6110847367175155,0
121407,0.7860063569356601,0
121408,0.2832154612471414,0
121409,0.5153265349787775,0
121410,0.9217817960784858,1
121411,0.313010473897458,1
121412,0.5735088162306688,1
121413,0.4771373334041212,0
121414,0.6362373191375825,1
121415,0.44398717273839383,0
121416,0.4042660761308475,0
121417,0.579692299879846,0
121418,0.7291690858664064,1
121419,0.6864257232461191,1
121420,0.8653674219068882,1
121421,0.9053648265672428,1
121422,0.5401237918247399,1
121423,0.8368609332625658,1
121424,0.781859151548645,0
121425,0.3625372654751802,0
121426,0.9084190385809785,1
121427,0.611217346457959,1
121428,0.29775715714542506,0
121429,0.8115488292301705,0
121430,0.34795911130125873,0
121431,0.4975493983004644,1
121432,0.5260941088667007,0
121433,0.6202759426244294,1
121434,0.4615627765690662,0
121435,0.6747105621750048,1
121436,0.6387889896230929,0
121437,0.9252983928670425,1
121438,0.5938566549590572,0
121439,0.6632796185958338,0
121440,0.5394674675930062,1
121441,0.6397754798592644,1
121442,0.5417164430964643,1
121443,0.7419344676983302,0
121444,0.27877370130803203,0
121445,0.7426355594908272,0
121446,0.8776343446155931,1
121447,0.8676743181777258,1
121448,0.9456867630560816,1
121449,0.8815151673381102,1
121450,0.6086097228596282,0
121451,0.7109618371875338,1
121452,0.46943199285361525,0
121453,0.8135858467127739,0
121454,0.37149063509074887,1
121455,0.6333416305284195,0
121456,0.6448952255287119,1
121457,0.45078627192197684,0
121458,0.8788574249320512,1
121459,0.8167868603192705,1
121460,0.3216497271030252,0
121461,0.6496101304997242,1
121462,0.8910847712896404,1
121463,0.1306980038338248,0
121464,0.4709550244754478,0
121465,0.4081280172355173,0
121466,0.3234577384801383,0
121467,0.8172496168682015,1
121468,0.6143381120211919,1
121469,0.6969033526013833,1
121470,0.947705767112459,1
121471,0.4483576958089855,1
121472,0.8164719801317233,0
121473,0.7786540699695266,1
121474,0.6907218652988707,1
121475,0.787247909502234,1
121476,0.5904928454194338,1
121477,0.8851037178611821,0
121478,0.6321398140250923,1
121479,0.6256799896305292,0
121480,0.7052025971461282,1
121481,0.5160024941826332,0
121482,0.729031911745555,1
121483,0.628076715575814,1
121484,0.5241659373113308,0
121485,0.6135819772964171,1
121486,0.339897776807206,0
121487,0.27548779989795713,0
121488,0.34817248915789534,0
121489,0.38501703965876033,1
121490,0.4600586577414876,1
121491,0.6902904738060223,0
121492,0.6069639715156266,0
121493,0.3281478936541129,1
121494,0.788677354220668,1
121495,0.5322946928891851,1
121496,0.8561347658022859,1
121497,0.6758669595154772,1
121498,0.5412015913828179,0
121499,0.8682185136282881,1
121500,0.614744121738532,1
121501,0.7881921046105824,1
121502,0.508572276415816,1
121503,0.22930125138000745,0
121504,0.9486271303815902,1
121505,0.6545595079987938,0
121506,0.4287813544971619,0
121507,0.5229565926666215,0
121508,0.593473513547217,0
121509,0.6765635984519498,1
121510,0.44715401305861247,1
121511,0.6513468442117412,1
121512,0.6010756885225419,1
121513,0.43816834406030225,1
121514,0.7863393655018104,1
121515,0.7621602330354329,1
121516,0.7180864511564116,1
121517,0.33123752543847657,0
121518,0.1771055838723443,0
121519,0.7470465311227554,0
121520,0.5033082865648003,0
121521,0.6279657705319477,1
121522,0.8532980612641141,1
121523,0.5543605634611924,1
121524,0.9257061546205417,1
121525,0.7556773865558901,1
121526,0.516919549533505,0
121527,0.5375178719682833,0
121528,0.43098490530180156,1
121529,0.5833452647658973,1
121530,0.42852831967926375,0
121531,0.6060520153761316,1
121532,0.7576442136534708,0
121533,0.5363732890589152,1
121534,0.3066593271933534,1
121535,0.4830904107062829,0
121536,0.7719225584270747,0
121537,0.4467390889859294,0
121538,0.6676892542947951,1
121539,0.7299391527203809,1
121540,0.7041458405783486,0
121541,0.344242105598063,0
121542,0.6816633536692852,0
121543,0.5747994149856616,1
121544,0.49905256944947096,1
121545,0.5930066975083208,1
121546,0.64904438585925,0
121547,0.43686929271467473,1
121548,0.5672263138935871,1
121549,0.4246135772960289,0
121550,0.29001198473436407,0
121551,0.4924676323326921,0
121552,0.46854588419958515,1
121553,0.5495968334067206,1
121554,0.6411621070020742,0
121555,0.5984694809729142,0
121556,0.8889071268642288,1
121557,0.6865335853649815,0
121558,0.4656728224289349,1
121559,0.5554738646261347,1
121560,0.7175510642719409,1
121561,0.4158193804444889,1
121562,0.8022811639820507,1
121563,0.18042590594911764,1
121564,0.484899801431238,0
121565,0.6007910869770369,0
121566,0.5614223518847221,1
121567,0.2956740541579418,0
121568,0.8907205065241294,1
121569,0.7209952667973994,1
121570,0.6324025545484152,0
121571,0.5218498969849146,1
121572,0.4976864479207096,1
121573,0.21751952207455053,0
121574,0.9079157360447971,1
121575,0.6195128512302983,1
121576,0.7156822055095847,1
121577,0.6487244983705127,1
121578,0.52446995043356,0
121579,0.2992879890014687,0
121580,0.5462462536724034,0
121581,0.8219021414113836,1
121582,0.3950013574041066,0
121583,0.5708082136913191,1
121584,0.7098235563511947,1
121585,0.9138730965468739,1
121586,0.7685840226126034,1
121587,0.38913850226406366,1
121588,0.4298586803068312,1
121589,0.7341562504605161,1
121590,0.7153910766994903,1
121591,0.4785669261819186,1
121592,0.40860937667427055,1
121593,0.40006135891411365,0
121594,0.2974894584214226,0
121595,0.6576609872907683,1
121596,0.5942951307038032,1
121597,0.4596771984390589,1
121598,0.3160415464165082,0
121599,0.9162710616221792,1
121600,0.21542763793243702,0
121601,0.2437707134050043,0
121602,0.7492968220522468,1
121603,0.2049510075390233,0
121604,0.9473944277260532,1
121605,0.47141795284389354,0
121606,0.6666385719176627,0
121607,0.2934878036711603,0
121608,0.5733263557834322,0
121609,0.5613961460699718,0
121610,0.8151415725703234,0
121611,0.4470909618823436,0
121612,0.7158988788109859,0
121613,0.5093948208117525,0
121614,0.5947509844420775,1
121615,0.5578731083117422,1
121616,0.3436239856239501,1
121617,0.6849940873383388,1
121618,0.42298706842673306,1
121619,0.694993728632073,0
121620,0.8106895927558209,0
121621,0.6065766299142991,1
121622,0.7068605469402796,0
121623,0.6474718612133502,1
121624,0.9097566684030924,1
121625,0.6858859562011769,0
121626,0.4001683369596927,1
121627,0.31269262407356385,0
121628,0.8802943447531019,0
121629,0.9171119984785593,1
121630,0.5429080972765861,0
121631,0.4955326439442919,0
121632,0.5800710332678524,1
121633,0.6483933974438257,1
121634,0.8603231306320743,1
121635,0.8547467832423864,0
121636,0.719887525945931,1
121637,0.44410912682201864,0
121638,0.554621761033403,1
121639,0.5108787071761139,1
121640,0.2687164730604332,0
121641,0.5765782231902725,0
121642,0.418680488238496,0
121643,0.17307647736493523,1
121644,0.31996403082127967,0
121645,0.7369101332124999,0
121646,0.38954460222184234,1
121647,0.7697136065707435,1
121648,0.6282584597942681,0
121649,0.41127024821847163,0
121650,0.6532368611587349,1
121651,0.7880558565075315,0
121652,0.4636375149404121,0
121653,0.6228857031090557,1
121654,0.6896070032591105,1
121655,0.47484237226269743,1
121656,0.6007053967863906,0
121657,0.8583376891533938,1
121658,0.9036556726959744,1
121659,0.6046732711135318,0
121660,0.8237356990522957,0
121661,0.9790112384235298,1
121662,0.22612120640614666,0
121663,0.35268010663507954,0
121664,0.37891994188380196,0
121665,0.409966032381757,0
121666,0.3087625717085914,0
121667,0.8372886445992368,0
121668,0.8779148756748468,1
121669,0.37592552812492425,1
121670,0.8585727239272927,1
121671,0.827095425379389,0
121672,0.35794676304622824,1
